_base64_name_,algorithm,turn_num,l_num,l_size,l_size_std,r_num,r_size,r_size_std,boader_l,neighbor_sum,correct_path_len,turn_pos_num,dead_end_num,t_num,cross_num,straight_len_std,straight_num,goal_depth,depth_std,depth_max,depth_mean,straight_len_log_slope,width,height,start_x,start_y,goal_x,goal_y
___-OIKCv7F_wUCeoO-_ST7xID5OoXjRenZAiaKuyv5lFI2Da7ZKfTRB_--sKaDUW6VqOemTa7QSXVgm6swJqSci7__8_,Division,27,9,178,25.93058159,20,232,24.95275536,425,42,101,85,69,59,4,2.164947131284642,215,100,36.42148651,138,68.28985507,-0.242786676,33,33,1,1,31,31
___-kNMumWxTmYOUdKAO1-rcZCmd_dpYhhR7-diOwJWzdTvumWqyjQkVr9SxgYJr9tZema0i4koY5Z2J2lq6roRoZ__8_,Division,32,14,280,46.9832797,14,138,14.64756022,435,45,93,80,74,54,9,2.050999079039828,216,92,38.03397044,152,78.10810811,-0.169567489,33,33,1,1,31,31
___-nqqgMWjXt1Stw6kaUNbZICMM__vyEB1b-qrYEpe1TWVySjbtBSdj9KaCqd8_UXrugKu6NANRYLZ_6jwbwCUR1__8_,Division,32,18,182,11.78458923,8,220,54.21946145,420,35,109,83,66,52,6,2.5623353387905725,206,108,40.34471528,158,89.3030303,-0.162324929,33,33,1,1,31,31
___-DIPrKe6bEKuyaahLQ5TvvTKjLMlTCzRevK-d0AQUd7__N4oAE_QtVvbEPrFBf0lBbbMvqgg98lB-3ccJgGRcn__8_,Division,27,12,232,47.60485503,15,178,15.85714,417,42,101,81,72,48,11,2.344934405978477,210,100,26.77787863,114,69.52777778,-0.171889859,33,33,1,1,31,31
____HlIgi2Fd-2r1pIQBVX9Q_WUtvaI8nJFq6NhL1HW1tAHnNae-IQdtVAWozLFt10J-__FcawGYUNEcnvk6gER7t__8_,Division,33,14,280,56.11213263,14,138,12.05853073,381,42,93,81,80,56,11,1.914905181221692,227,92,20.18359482,94,56.15,-0.140637863,33,33,1,1,31,31
___-zEcCgV59TB2Z-oDVe-huhemJKDLXJp9_bGlq1oU2jIhPqtJFd5wrf2DKWrIndMzC6LTtZwOxSz7-K01KQbwYh__8_,Division,34,13,136,10.95877158,12,270,63.20930839,359,38,105,84,71,63,3,1.982512025649553,219,104,28.83524811,112,69.63380282,-0.205263816,33,33,1,1,31,31
____xpYQgdY1BP_aHYwgedFd3_T4oQTVKV7yLdbIKP0Ll_JCDde6IwfNIHvvUfpldZ9JADDyZrvzYBJf3JAO_vwIB__8_,Division,33,9,214,34.16878946,12,184,37.66814156,353,31,113,72,66,54,5,3.154536721671608,195,112,28.98408417,136,72.72727273,-0.149483234,33,33,1,1,31,31
___-mqYxTfsXhoiksNn30vdRBGYrr9QU1Dipa2jaTpWAZ__uGgt0ZU25cgOy7Mguw-JgX2-RM0d03p-QaCyIyo9Gt__8_,Division,28,12,140,14.98517786,13,270,45.9467147,392,36,101,76,71,53,8,2.489423121,206,100,33.76401529,140,81.18309859,-0.195711867,33,33,1,1,31,31
____AWYOEfrHIwaZON__1YTEGTF5b9QUOfehyxaKq2WqTkiiV68V_0knLqjlnqIBXLpvt2Btv1AwMV3k61uIBRZct__8_,Division,28,14,296,32.73891774,10,126,19.61733927,422,37,89,84,67,47,9,2.462944021870261,206,88,28.99077676,112,57.73134328,-0.175025537,33,33,1,1,31,31
____-ZoEZSHDxSiKpvv62hpFsPAbexGU6rc6qtbMFB2hpSSqXf89gUhLv_-aCONz-U1GcHA1JqAz19YbvSFYfgWQ1__8_,Division,31,14,274,47.77434202,14,136,11.48557214,401,38,101,77,73,59,6,2.3431478455287795,214,100,25.95534367,104,53.8630137,-0.214704734,33,33,1,1,31,31
____ki4hASd5LK3VLb_4YR3Asy9KJRV81RdWP6pYHKYxZfC7j6J13WbdFAHOvIGzeQR_3LpXYUFyPxZE7bmIYxdEd__8_,Division,38,13,150,18.61602033,19,240,23.18849653,479,53,121,78,70,58,5,2.4268304535724843,210,120,34.81407175,126,62.74285714,-0.24262034,33,33,1,1,31,31
___-cqNGTSDF07eGqahTatT_uqOCYlsfxXA2rgob1dUxBim-3oMQdy3B3u-CLe_qRNLWhKpadBtd_RFjugKO_iQBn__8_,Division,31,15,138,11.54238566,14,284,58.81135528,413,43,89,65,75,45,14,2.899931033662698,197,88,28.41715914,114,63.28,-0.121263665,33,33,1,1,31,31
___-DcO4A28dQJ6LqLjt26XgLSvCZCjd6xfTejSM7d0QRk_v29ZUGU-jaFSGRb6ERXvQl62wKKiXU77faYvcEiU0D__8_,Division,27,11,328,57.88046959,12,78,7.664854858,368,30,105,72,68,54,6,2.6983159636180645,198,104,46.36689847,180,89.41176471,-0.148867276,33,33,1,1,31,31
____dsIJL8p1VUaQEvv2yevbECmSMSvWZpkIqVUv3_dvzFAThNZGtd71KITkEZKO1rhPu_LWYQCeXrFrzonZCQdyl__8_,Division,31,19,110,8.532161739,10,292,56.95752804,397,41,109,85,70,50,9,2.532828453768393,213,108,25.05453643,114,56.31428571,-0.241907967,33,33,1,1,31,31
___-GkL1XQwRCYf0uO9vXcVQGGN7skNUmRWx2k6d75SuZFFrmWeyFwpR3_KObfBTzoxIs7JKpvSZ3TICDlL_--wAR__8_,Division,33,12,64,1.885618083,13,322,49.59242164,413,33,125,77,66,48,8,2.4781962986477324,197,124,33.15673606,126,62.45454545,-0.159269723,33,33,1,1,31,31
___-gAJ-_9ABX_e7AaJvVEFrnS566AEV2nrTioz9QYVeXawSv-ch-XELhiSh6c_7ViDg1j485ACV83f9_3koQkQBL__8_,Division,24,9,412,122.4107637,7,14,0,192,20,85,60,66,60,2,4.184141424550383,186,84,39.6221015,164,98.75757576,-0.115170177,33,33,1,1,31,31
____CsYgFVqLf_6wgcT8QzV3gCSl8w6WenTSy6x7EYQ2nOv7TQ-5YbyvAEizlYT_cyL7czG0aAHTfrRVDaF--pQSj__8_,Division,20,6,78,19.45079261,9,356,60.80042235,338,22,77,73,67,55,5,3.2403187883069777,198,76,19.20287162,88,45.10447761,-0.165136743,33,33,1,1,31,31
___-AAPf_z0RQA7Netm61zRkKePKLi014VoKjPa4nt1QV3-CAD_79TDxaoXJSqVdz6FsNapSM7NUJVpFeMy-ooRuZ__8_,Division,30,13,294,35.35651058,15,124,15.31651251,448,38,93,68,71,61,4,3.5058109797840795,203,92,23.84313612,114,68.5915493,-0.169865499,33,33,1,1,31,31
____UoJiO6SRTtTCr7dIS1bIi7KyP-_wjXfqC1ZMoOalvCRCjY79aUiHV_u2hbROQ5b65LMLIiyV7DUDTPtfCpQ5L__8_,Division,34,10,128,17.91535654,9,278,45.77346258,349,24,105,85,64,46,8,2.194380578306548,201,104,36.09902559,132,84.21875,-0.183671389,33,33,1,1,31,31
___-DLPqKwfHKCDqbN_b2XBlDKTLaTxVfLvASeHcH93VNahDa74Sw0AV9-2Cpb6ERWl2D2r0rURU2dQiyb99wBRS1__8_,Division,21,13,252,40.98318316,7,170,34.1329932,340,28,89,91,63,49,6,2.5376246926877304,208,88,34.16887794,152,79.58730159,-0.15585942,33,33,1,1,31,31
___-Art-wwdVyED49YMNzIRq3uYoveIQHr-3-ApfvSaNZNKSDieRf_ehGDeS0OclSOLrjD1l4geye7vyCL0qAX6mh__8_,Division,22,11,168,21.27350426,11,266,50.77189305,401,33,77,67,74,56,8,2.819769836063691,203,76,15.87082627,76,41.18918919,-0.170334307,33,33,1,1,31,31
____EKo9NX_VACnmYoiE-Gx_v2hCoQE631_va0Gobk8N1iIq3OpZA8sNtOqlesoEys1m-qkGs_y0i1lCW9_qGAVI3__8_,Division,36,12,52,3.144660377,9,362,105.2887857,267,28,97,77,72,60,5,2.739402825433342,212,96,21.05812063,96,50.33333333,-0.175561376,33,33,1,1,31,31
___-JdugFV0FFsHEnvX-7DVSwmb2pA1ZuVejXcqIAC1e1zvGZruUEzKn27TJKooi1t16oaImv-_5JTJMDTtpQ1TQN__8_,Division,31,12,220,28.27051861,12,190,23.45859236,420,34,101,98,64,50,6,2.041402876061788,217,100,27.76013328,106,63,-0.254948646,33,33,1,1,31,31
___-k4YiIZSd9_60UKnKWjLkveHQPSfwypAcP-Sb-2SKJDUr1VYi_cyt74i5Y8YlTMvoTyPYKWC2K13X6QcrCET6T__8_,Division,25,13,296,38.4510755,14,118,10.11868347,416,43,97,85,69,55,6,2.1674968240574293,213,96,39.40227636,158,80.52173913,-0.182771044,33,33,1,1,31,31
___-DWLSS_6FANWUCv_307NYAG-uKDPxDnf8inJMTBWB9mB-z-r3FUpVUpWxocpWWtFlZKVLv-9wN1Qka8IIFAfs___8_,Division,13,9,136,13.06772482,8,306,88.41627395,294,21,69,70,80,60,9,2.393656583,217,68,39.75140721,172,79.475,-0.204406804,33,33,1,1,31,31
____a8oANW51qsaOAulOxV1JYHopv_3ZAHJfirLtsJfOFCX2TC5CwZ49dyWJeL9AwKtvumxGsK6VufagKFO_7-QAF__8_,Division,32,12,110,10.69137763,15,292,43.65602924,435,38,109,82,63,47,7,3.1892381238041065,198,108,34.55103105,144,75.93650794,-0.153942693,33,33,1,1,31,31
____A9ZQCS9TTZrUJb9aS2LoDSZpb__RkXART-4qkKVzXVvSpJ8pIV1XYBC97cN2VrnkwCkL8_uVTnGwTtC7AUVXX__8_,Division,28,16,192,31.19294792,12,202,23.69892168,467,47,117,79,66,56,4,3.4164965944065915,203,116,33.84765741,120,60.18181818,-0.167334982,33,33,1,1,31,31
___-TMoaLerpoIKaWr1HQTFD-3zUthcyz11IqXEphU6K19_3LBpIJc3VMarLN6OgbRdbd7BMoAk_1VKO2nc4yCc5V__8_,Division,34,12,46,3.312434486,13,360,75.47122184,328,29,105,78,75,61,6,2.205989900939593,219,104,24.98093139,106,53.92,-0.231234684,33,33,1,1,31,31
____YhpWETD7K2PCkvLsxVJ4Zjsr4bR3NdIEHOlL__wOLcFKefYDBeybtNqTQfv-X6rgRSIdfbYRQlhgz_9YAbWGD__8_,Division,24,14,306,42.71141892,12,112,15.83947249,408,43,93,64,78,58,9,2.6650735599397266,207,92,27.87240817,110,52.64102564,-0.151954711,33,33,1,1,31,31
___-WgIj-8k_u0DE2K9TYkPPgDS-aF35kBK_eUg_fAat5IPvauo8jfUdIVKWIKEb7nzS4z4vI8iYHjfwyoqYF76sB__8_,Division,30,12,240,36.51483717,9,186,34.46092796,395,29,85,74,66,50,7,2.754535453527199,195,84,25.26763992,112,67.03030303,-0.192648569,33,33,1,1,31,31
___-r0ooFZdxqK7hkpA61w1_8GQlo8_eMBMJ7Wst1rSM50AK3dq6411lgF2RkP_-yk7xUSJqOBl7-9BEG8mO80wgl__8_,Division,18,11,104,13.54026746,15,330,43.22345043,402,37,77,74,72,56,7,2.1922415755098306,207,76,31.49735439,126,70.16666667,-0.135081567,33,33,1,1,31,31
___-2noDAZVjvk3CK7z6bexCAbqepVVaQVOA2T-PvfwQx3seuK4jiYLl-AWCuokge17v_-mZpSYco7owapZNWOQrD__8_,Division,27,17,314,55.56778335,17,88,7.453663088,402,49,109,73,78,58,9,2.258662048154672,216,108,26.06249759,118,66.28205128,-0.157432854,33,33,1,1,31,31
___-T-rYFbU9RqKQwpaK4xlyXbWkqR3ScF-_6RRpIpZfZ9gKx3qYZUudTDm1gsLezoV97GS95wEZ49AaHxCu8jQN1__8_,Division,28,19,252,25.40791859,12,154,14.68464807,475,44,105,67,75,55,9,2.4886796038861445,205,104,26.53165824,106,52.13333333,-0.156067438,33,33,1,1,31,31
___-AAPf__oBBO-YmOPnXEfQgCN-L7lzchQMDcn5at5Fh6qCqn4_v5QTaviri7pqVWVRhe6qsrYxGZtmOi1NMjxQR__8_,Division,28,13,368,55.69613247,10,38,3.515679166,388,34,105,68,70,52,8,3.4277944297996585,196,104,37.97077286,156,98.85714286,-0.135285508,33,33,1,1,31,31
___-3IcRJQ1b2LahlqigV5zIArP6f_9WijDYTCa61-awvKQDFabu9Z6PQWjW6ZwIYqPX6DPb5C7aCHfbDe1YAEcLv__8_,Division,19,7,42,6.047431568,9,388,103.7223264,265,21,81,85,66,44,10,3.331819384084808,203,80,42.1098415,156,74.39393939,-0.1828454,33,33,1,1,31,31
____2kYFtbAjLTDaxpK1QUr_3-njchqV07mgCU4qKz1-zeAC0PsXcwkVFv_2YOyW73RQqSOS5D0aQX8t2uS4AYauZ__8_,Division,25,17,182,16.99745554,9,216,42.73952113,411,38,113,82,71,53,8,2.182235729195583,213,112,34.22837754,130,72.90140845,-0.195057774,33,33,1,1,31,31
___-AAPf_wSRqGK77aLVzL5xIaeSvDwbSbC765atIKXkTjteISPf9wJx8Avu2ILySgrf4XW_qSAQ17MUfWPfVAQlV__8_,Division,14,6,272,49.17542295,7,158,20.10584238,332,17,81,75,62,54,3,3.442722412705482,193,80,22.71693891,102,51.19354839,-0.158464932,33,33,1,1,31,31
___-WEIBlfOrxEKNTf9_xZPROjRMO_Lc6JADCZp_tm0pvkIirtLv7UIJYf2voqYyfPXIgWMGvuyz5RQf3BAP3_QIB__8_,Division,23,14,82,10.70285104,13,344,61.6798376,420,40,85,66,71,61,4,2.698969296177337,201,84,40.22906047,146,86.70422535,-0.151020274,33,33,1,1,31,31
___-rUqAVfkfD8CaFOz_RQj0RTFdZO2XXpiQWq_OqHxQnF5DqNP_f4QnEET1u4FGf1PH8jmk4yqUdnCIz2PpWwcwj__8_,Division,24,17,212,29.09238357,9,222,30.79682523,467,43,77,71,69,57,5,2.5140726664603914,200,76,22.39118709,92,54.37681159,-0.151005312,33,33,1,1,31,31
___-VGOpgy-NaE7UU6FmRKlzzeRWL5mSKzSqTVU-v7yJhCIL7Tf_9yj1CADzheq9-opDgqJ9dC2S4r3c6xEIAL7_h__8_,Division,28,14,78,5.564097741,14,328,40.03875673,441,46,105,95,68,50,8,1.8145139255368856,219,104,31.81357896,128,76.11764706,-0.140275346,33,33,1,1,31,31
___-rvKxA0UtpLarhbp4RdNRIax_P6Jw8ZKJDTq6R968BDL_wxP6SZ3TASb2bJyfakLAtqqv_fAQEJv3-D4IQGfEr__8_,Division,18,10,264,54.45585368,7,170,35.97504804,320,21,77,71,69,57,5,2.9711990944415736,200,76,19.60509088,86,59.24637681,-0.180072634,33,33,1,1,31,31
___-SJr0QaWbNm7WpqjYyFNvvmQPL3DWCNF7HQTLzsSzPiAaz_ODJzybt7iC2toiyKLqOiXRv_f-1lAVGMlKENbTF__8_,Division,36,19,250,23.55120548,14,144,13.97665692,499,56,117,80,76,62,6,1.828855982,223,116,32.08420362,130,74.84210526,-0.306798447,33,33,1,1,31,31
___-i8ZAJdppl4qtNZFJb9rQZ2sPZ9hdorkEKqqNNrUJjf_-UIJL35DNuCKHqt36whVdeLFLrAE53hRX7duKEAbqP__8_,Division,27,8,340,72.92976073,10,90,17.11724277,293,21,81,82,67,59,3,2.2440832496570176,209,80,23.87929101,106,64.32835821,-0.130805383,33,33,1,1,31,31
___-QIN99yjvJZDdA-QESXpbKyfY7BMQrXi_u0Pr7gSBD7_-J2tsgVsLUkWIWq7e1Cj3YiJdvWv1bDmIzr1ogAQj7__8_,Division,45,21,268,26.68672715,16,102,5.487201017,491,56,141,69,76,56,9,2.466566564535397,208,140,38.78410839,142,78.76315789,-0.128188246,33,33,1,1,31,31
___-yqMqLSSzVkSyo9Y1bdfQrC0iY_f4tfqqCVNICi_xZcluViNvB2vpkjuQINv7y9DyB6c4eI2WobViKU6eNmThx__8_,Division,30,13,244,43.39825208,11,174,24.23302848,387,33,93,75,78,52,12,2.0738901629939965,216,92,25.32898592,100,61.82051282,-0.157466527,33,33,1,1,31,31
___-EtKBJXZrr9at9NIK0Jpc5ClN89DVl5FU3h9tII1opW0ulJv7kQBr_36EQPtxwmZYmaZzKEw3od07Wt7MATTyZ__8_,Division,25,13,232,30.37672731,14,186,22.12441628,458,41,93,80,65,51,6,2.6800624469584142,201,92,28.13980314,122,61.53846154,-0.177439645,33,33,1,1,31,31
___-hxcIQTW3TlD7l4ReWOPlAiz98uoWAlv__J_5sAUKjKCzql5ewZdX2FaqUMkHx1peZKIsfXr3VtQJGNteNATJ1__8_,Division,30,17,260,38.53762822,11,154,21.32007164,424,42,97,72,70,58,5,2.537222891273055,204,96,24.44759493,98,51.82857143,-0.154743812,33,33,1,1,31,31
___-WwugMSvXswn2eIi9ymFhZ2tYNxcw5NeyGAat_C_D1AT-Pa-NIbSNDZS86dk70KFbyaa24AMdrlf67AXYkQVul__8_,Division,20,11,226,29.2212987,7,200,54.9671516,336,22,85,83,69,53,7,2.5681678510391626,211,84,19.87095525,94,53.68115942,-0.211870999,33,33,1,1,31,31
___-VEpg84U_qyCU0qta6kBv9XfkqA_wMvvDCsxtEoxuvlOilhPBEx9l_r-ihti9X1tQgKG7qxY0vN_QiItZC1a0F__8_,Division,35,15,158,13.86538456,13,248,53.46236856,401,46,105,84,70,52,8,2.292727477604701,213,104,25.71119029,108,51.85714286,-0.19743357,33,33,1,1,31,31
___-EVPrrQ2pSEu3UdWYSuNIBfaMP_vzotIsDESff_SmjS1q0wesiQu_UiDU3N69WmziiiBw94f2uZjiSHoaR-2gB__8_,Division,30,11,112,13.86833005,12,294,47.25903794,416,35,105,78,68,48,9,2.791136180208803,201,104,47.40840741,168,91.17647059,-0.201218703,33,33,1,1,31,31
___-KkZrgZU_CQ7yZIlWdkj_9-GavUAYurKD_WmqdUyin2UzOxojQ0S18V2GwL_f0j1XAq50KKG0nFXfvGVYkAVnV__8_,Division,30,11,172,14.239974,9,258,66.40615768,361,29,81,92,67,49,8,1.928730152198591,215,80,27.95974575,118,66.20895522,-0.193684349,33,33,1,1,31,31
___-QUKaXaaDOPzHVayFa5jYd6qUo-k5FddrLFVZyKeXnjEy7E6H4ZxZZY6ZUq888EnPuyJFPLrTUTa2yWW6jIURL__8_,GrowingTree,34,3,84,25.13961018,7,318,96.8162577,251,7,109,123,28,26,0,2.126029163,175,108,45.63654103,220,99.14285714,-0.206267004,33,33,1,1,31,31
___-FArx8QZLfVaFXblQanFnT-iYr2MZmrJmbxnY5hcp1K4moauuPS3ryICzOozXYzxc0es2YcWaNPePDHT6mQShJ__8_,GrowingTree,45,3,20,0.942809042,5,342,102.0854544,263,4,149,122,26,24,0,2.0908160775290936,171,148,83.48280481,290,139.9230769,-0.163465926,33,33,1,1,31,31
___-UkKELfvJBLvJKr_jaBxHo7lUZjudRnH4j0N6HsTRVzmexjI55cJFf7mARr65YotcuiGi_26QWXfEyj2YwTYpJ__8_,GrowingTree,57,5,64,19.62039755,8,242,43.13278915,307,6,205,112,22,20,0,2.607624595680384,153,204,73.0993324,248,154.8181818,-0.176127974,33,33,1,1,31,31
___-gII7l8StezTE2YsndVlLYHTvqwLQ3LenDCjp7p4opcs7LOabCSp7cKTTq49tcJlPZHwNoencWRnDax1LdnQIj__8_,GrowingTree,98,10,62,4.6,8,124,14.27410242,345,5,325,108,31,29,0,2.9380282643152986,166,324,101.4138552,338,162.0645161,-0.185324307,33,33,1,1,31,31
___-CQLafZElt9SrRaQ9yMJ_vaBGr5k4qtUyK6bIfXeCxBwf6dMjmV5zaIaqlZH9aylXaniSp2bZXTNEjVm6VzSIR__8_,GrowingTree,45,3,8,0.942809042,7,366,95.56705094,277,9,137,120,30,28,0,2.261973979204863,177,136,77.7613443,314,142.8,-0.218467449,33,33,1,1,31,31
___-VSIAVdV1vcWjRb09YlVL4Twu4mkb07QObfKZKsVtPQrC4r86gVa9YqatWcqmahjS97ZEpd62sXUEir8tYPQVB__8_,GrowingTree,39,3,6,0,6,396,115.4180806,213,6,109,134,29,27,0,2.253179433222982,189,108,43.83864046,220,73.03448276,-0.22363965,33,33,1,1,31,31
___-QirWQSi7V9alJNwdVXVZyfK2pykY13coSKefKHRrTdKDNb6mJVvdhBG797QVU-9mEDzN4boWpLUJ6jYt-eQCD__8_,GrowingTree,28,3,406,115.9348476,2,4,0,244,2,101,121,25,23,0,2.4777727715134152,167,100,83.71440975,272,160.24,-0.176508917,33,33,1,1,31,31
___-RJKKo36tgDb86IPXXjVQxW-0uA9TNDTkrd1rAY4-vOUyiOa_DcFtPtiRkeY3WuzSiqawrK2bSzG5agpf9cQBF__8_,GrowingTree,23,6,366,101.0395962,4,48,4.69041576,273,6,97,108,32,26,2,2.819975480059313,167,96,56.85672783,224,100.25,-0.164050515,33,33,1,1,31,31
____CCrlRQvZ_BaVdKFF11bs3TqQYbfeGVHmK4rKOrVipsqXFKr79UoLK1TWvahBW7_CUDrV5JUdcvmNCnO7zGQIh__8_,GrowingTree,106,8,76,6.144102864,8,110,21.08168637,286,3,325,123,27,25,0,2.388960089546395,174,324,94.00277263,334,203.1851852,-0.155085783,33,33,1,1,31,31
___-hQoyWdzzI4bUWqukaknav3DQp69eUFGPnnVpQhZe1VCy1q4doeIPHfzzK8hAU6reX6Csb9EYNXblaRtO5FwJh__8_,GrowingTree,49,4,30,4.55521679,9,292,38.21317722,352,6,189,119,23,21,0,2.837588563851944,161,188,64.41066262,256,114.6956522,-0.174522399,33,33,1,1,31,31
___-CWLkB5l5NsbJrraYySN2_qyQYUdemtl0i0E4W-e2TVKatNpHs7mHRjTUyZmbazVSYquNdnqc1rCBz7YoLdTCF__8_,GrowingTree,27,3,50,12.68419839,5,368,79.04833964,372,5,93,123,26,20,2,2.2551207340715167,170,92,30.62040933,172,78.92307692,-0.198622622,33,33,1,1,31,31
___-IgKU_aXLOxDG-roHbdxCIetNfPoSJVPG7Fk-mcS2NaOHLTpqZepNDfHZLqVFbWtY3LWJYzM0ztYQa-6cWeSCF__8_,GrowingTree,33,2,78,17,4,312,106.5363788,277,2,121,121,32,30,0,2.2780644333132614,182,120,33.84379328,166,80.6875,-0.240609112,33,33,1,1,31,31
___-hEItpatdaCna1oOpflXEtzmtJyB4a9dKCrbaYrWMzDuz5xY4Zcspqs-TMK7ZYCbX2WwypcfamR02aVVbbMQRF__8_,GrowingTree,31,4,396,139.5313585,3,10,0.942809042,240,3,105,130,25,21,1,2.3542480031064525,176,104,106.2897474,344,136.64,-0.203522674,33,33,1,1,31,31
___-wJKbRZa7NMXFOr1FYWrPWShLu-ZaSZKePrNIRPezFMxmtZqKLbXTIrr9JoTo20l1l6o4aecWmPijK37KgDxJh__8_,GrowingTree,93,12,74,7.459148,8,128,20.78460969,292,6,309,119,31,27,1,2.064120072271435,176,308,97.45532342,334,212.516129,-0.174941371,33,33,1,1,31,31
___-JReUIWlXE2zWybobTPRzp7RpJ4p4q1W621YoJIftvAkr61Yc6fMVBOL7HoS0-W1XgehqI87cHDvx6kRKn9RAF__8_,GrowingTree,49,3,132,39.22584182,6,214,45.45205044,330,3,165,112,28,26,0,2.824325192744069,165,164,64.66822707,216,132.1428571,-0.178257395,33,33,1,1,31,31
___-CAb0-atHBJj76owXc6xMUetMKHv7gpR2K8TsOY7HfboDFtpgtVZbT-TQSd-XUrrUpSNqbhOcxHG9ToqZefSCB__8_,GrowingTree,49,4,256,49.55804677,5,74,20.1434853,282,3,181,103,29,27,0,2.766351548801496,158,180,47.10541724,226,88.89655172,-0.160923493,33,33,1,1,31,31
___-EErngZS7LjbR675ARZ9UYnXUoQ_f2Ng0G9vrBRY1bO1CqU6LHfrxAke1mu51SNLThzYapbJaZpOK_nqKRrSYJ__8_,GrowingTree,49,3,12,1.632993162,5,350,84.10469666,248,3,149,120,28,26,0,2.024698255670886,173,148,68.65036379,206,114.6428571,-0.144163853,33,33,1,1,31,31
____BCJprWtTTirQyq-6UqLoLrrZY6GdezJGbojYvY_mtAkr9UoLu_ZlCJLS57ecSiLNPLNlqmmanTLDbblKFp0hJ__8_,GrowingTree,57,3,18,2.828427125,5,316,74.10910875,276,3,177,125,28,26,0,2.5813294584095976,177,176,49.9755042,238,100.8571429,-0.198232633,33,33,1,1,31,31
___-ogqd0ysVYnStlaplbI_p-CsGbHnSojXNzpZ5OYVXHxBy9UoD1b5ZYJef0Ok8S0PaeHPLpgLUu5R2La17QERLF__8_,GrowingTree,50,9,336,77.17800493,6,30,2.516611478,331,13,145,121,29,27,0,2.226084557490242,176,144,68.620655,248,112.4137931,-0.2018784,33,33,1,1,31,31
____AwJceVXHVSyzCeTzTg1Z9m6h8N4XIXReyqks8dWGNRVn_Yohf48heMqjKsba2aNeHrFwZkXVlVR9HVDpz5YQJ__8_,GrowingTree,39,2,382,81,2,8,0,268,1,121,114,29,27,0,2.426830453572484,169,120,47.87945625,208,89.37931034,-0.16533436,33,33,1,1,31,31
___-EFNnxVQbSfbapJUVS2n5Hyd1aGQbyXUbylY58MYXlcQ-WstV4dUbHabqLJHpapdWmql1Y4K6NVauqWlerKRBR__8_,GrowingTree,50,8,296,60.57227088,4,74,20.06863224,350,6,141,130,29,27,0,2.143281330810942,185,140,84.61419754,302,118.7586207,-0.195687295,33,33,1,1,31,31
___-JUsoEW3La36Wkaxmaq3IiDOz7h6VdLjAqx0q2-6WRrBa7aaDlY5lfB2F6rmRSy74cSNnbsxZU9LNK1Fan2RAR__8_,GrowingTree,52,8,316,56.92758558,4,34,3.840572874,406,9,161,134,26,24,0,2.0314368050860034,183,160,77.91271098,264,119.3846154,-0.241169016,33,33,1,1,31,31
___-SAJRfd7RE07sUZHedVLFFLzvq4hUeruCyTaaTNa7HNLz1UoUi6e7XCLE7L2bUXRHgfk2Zm2ck1HIbreJEb4mB__8_,GrowingTree,23,6,362,115.4320387,2,44,14,235,6,105,107,31,29,0,2.861090412844642,165,104,88.53188048,354,131.0967742,-0.19009139,33,33,1,1,31,31
___-JgPI3VaTCTTaz7Nw3klBl7p4c4eWqNQ9KumphS-qrD8r4NYNKdtXMozVdaaRaK5vNalaqmS62bKFK3paleRCB__8_,GrowingTree,48,4,322,69.94819512,5,44,3.919183588,321,4,145,130,28,26,0,2.1700217233214056,183,144,69.31339653,254,133.2857143,-0.212151902,33,33,1,1,31,31
___-skMAtW-rHCXxSq39UUVPJTRNcvlVRlaZ3Cor89RNF4Z2uNYmpamLbrylMdxnUYxHe7yCqX4XQLkf6lib8yQAl__8_,GrowingTree,32,5,402,99.97119585,3,8,0.942809042,296,5,101,132,25,23,0,2.386785612938493,179,100,82.75202475,292,109.68,-0.220125727,33,33,1,1,31,31
___-Aor8MUOrOMbrOoLM7TFYz7dSZLyV410GObnLRjadTOLzWC6PwVCbP1ropqNaSrbeCKj7c4CcfzOh7F4rpMwJJ__8_,GrowingTree,28,2,110,51,5,292,72.12655544,258,4,109,121,22,20,0,2.605938315,161,108,37.09803853,170,93.09090909,-0.161508967,33,33,1,1,31,31
___-QRM9JUJ9fUHS0qMPbXjOa3GorkvY0lOWmtauFLSpTPezKGvHhVh9BwHc97CMTbN3HKxzocR7PpRJq9KpTmYQj__8_,GrowingTree,49,4,208,83.17451533,5,138,25.6249878,277,5,165,128,26,24,0,2.006525302818201,176,164,84.13725051,292,174,-0.182854968,33,33,1,1,31,31
___-EiK0j0tx9E6jUI7faLDLibo3K6lyJhdt6L0vQUwaX_NSCtr2VQir_9KIZZWeeQLD_L4goN-9oFsfquhaJpSIp__8_,GrowingTree,37,5,26,5.455272679,6,356,61.32608653,340,7,129,109,30,28,0,2.3823283448729584,166,128,71.61638546,230,122.4,-0.149431509,33,33,1,1,31,31
___-wKIdGcmnO3rGgrg-UtLKpLZq-c2TG5ZwPaeoWDeVxDs74tJOjdizEazuVZGt95JEHLVzbZJZpdM-HmNozPUIB__8_,GrowingTree,64,5,150,47.27790181,11,148,20.89090118,368,9,213,112,28,24,1,2.9281460119711946,164,212,92.78708896,298,171.3571429,-0.148630718,33,33,1,1,31,31
